,date,ID,Tag,value
0,2010-05-02 00:00:25.807170,P001,Kyoto_Electricity,2865
1,2010-05-02 00:01:09.822670,P001,Kyoto_Electricity,2853
2,2010-05-02 00:01:31.836510,P001,Kyoto_Electricity,2975
3,2010-05-02 00:01:55.861700,P001,Kyoto_Electricity,2965
4,2010-05-02 00:02:43.915660,P001,Kyoto_Electricity,2955
5,2010-05-02 00:02:55.917430,P001,Kyoto_Electricity,650
6,2010-05-02 00:04:08.871480,M006,Kyoto_Motion,ON
7,2010-05-02 00:04:14.893770,M010,Kyoto_Motion,ON
8,2010-05-02 00:04:17.188140,M010,Kyoto_Motion,OFF
9,2010-05-02 00:04:19.942750,M005,Kyoto_Motion,ON
10,2010-05-02 00:04:23.895090,M005,Kyoto_Motion,OFF
11,2010-05-02 00:04:27.001380,M009,Kyoto_Motion,ON
12,2010-05-02 00:04:29.309760,M009,Kyoto_Motion,OFF
13,2010-05-02 00:04:29.947240,M006,Kyoto_Motion,OFF
14,2010-05-02 00:04:35.558410,M006,Kyoto_Motion,ON
15,2010-05-02 00:04:39.518910,M004,Kyoto_Motion,ON
16,2010-05-02 00:04:43.940050,M006,Kyoto_Motion,OFF
17,2010-05-02 00:04:45.420010,M006,Kyoto_Motion,ON
18,2010-05-02 00:04:51.485750,M006,Kyoto_Motion,OFF
19,2010-05-02 00:04:52.999740,M003,Kyoto_Motion,ON
20,2010-05-02 00:04:57.780190,M003,Kyoto_Motion,OFF
21,2010-05-02 00:04:58.840620,M004,Kyoto_Motion,OFF
22,2010-05-02 00:05:03.660930,M006,Kyoto_Motion,ON
23,2010-05-02 00:05:04.012830,P001,Kyoto_Electricity,674
24,2010-05-02 00:05:05.142590,M005,Kyoto_Motion,ON
25,2010-05-02 00:05:08.276340,M010,Kyoto_Motion,ON
26,2010-05-02 00:05:08.919520,M005,Kyoto_Motion,OFF
27,2010-05-02 00:05:11.235590,M005,Kyoto_Motion,ON
28,2010-05-02 00:05:11.879590,M010,Kyoto_Motion,OFF
29,2010-05-02 00:05:14.609040,M006,Kyoto_Motion,OFF
30,2010-05-02 00:05:17.725290,M005,Kyoto_Motion,OFF
31,2010-05-02 00:05:59.269320,M005,Kyoto_Motion,ON
32,2010-05-02 00:05:59.909800,M006,Kyoto_Motion,ON
33,2010-05-02 00:06:05.115060,M005,Kyoto_Motion,OFF
34,2010-05-02 00:06:07.008450,M005,Kyoto_Motion,ON
35,2010-05-02 00:06:10.163040,M005,Kyoto_Motion,OFF
36,2010-05-02 00:06:15.378390,M010,Kyoto_Motion,ON
37,2010-05-02 00:06:16.837900,M010,Kyoto_Motion,OFF
38,2010-05-02 00:06:18.330400,M010,Kyoto_Motion,ON
39,2010-05-02 00:06:18.961000,M006,Kyoto_Motion,OFF
40,2010-05-02 00:06:20.447920,M010,Kyoto_Motion,OFF
41,2010-05-02 00:06:30.275120,M006,Kyoto_Motion,ON
42,2010-05-02 00:06:33.858100,M006,Kyoto_Motion,OFF
43,2010-05-02 00:06:52.081680,P001,Kyoto_Electricity,565
44,2010-05-02 00:06:53.739350,M010,Kyoto_Motion,ON
45,2010-05-02 00:06:56.019130,M010,Kyoto_Motion,OFF
46,2010-05-02 00:07:05.399490,M006,Kyoto_Motion,ON
47,2010-05-02 00:07:11.894690,M006,Kyoto_Motion,OFF
48,2010-05-02 00:08:46.949080,M005,Kyoto_Motion,ON
49,2010-05-02 00:08:49.265520,M005,Kyoto_Motion,OFF
50,2010-05-02 00:08:50.309540,M006,Kyoto_Motion,ON
51,2010-05-02 00:08:51.789390,M006,Kyoto_Motion,OFF
52,2010-05-02 00:09:05.407550,M006,Kyoto_Motion,ON
53,2010-05-02 00:09:08.548300,M006,Kyoto_Motion,OFF
