,X,Y,Z,EDA,HR,TEMP,id,date,Tag
0,-13.0,-61.0,5.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.000000000,2.0
1,-20.0,-69.0,-3.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.031249920,2.0
2,-31.0,-78.0,-15.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.062500096,2.0
3,-47.0,-65.0,-38.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.093750016,2.0
4,-67.0,-57.0,-53.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.124999936,2.0
5,-9.0,-57.0,-32.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.156250112,2.0
6,9.0,-68.0,-2.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.187500032,2.0
7,-6.0,-74.0,17.0,6.769995,99.43,31.17,15,2020-07-08 14:03:00.218749952,2.0
8,-1.0,-68.0,-19.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.249999872,2.0
9,-9.0,-63.0,-37.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.281250048,2.0
10,-41.0,-73.0,-29.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.312499968,2.0
11,-52.0,-74.0,-22.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.343749888,2.0
12,-22.0,-78.0,-9.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.375000064,2.0
13,-20.0,-73.0,-14.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.406249984,2.0
14,-26.0,-71.0,-22.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.437499904,2.0
15,-24.0,-67.0,-25.0,6.805877,99.43,31.17,15,2020-07-08 14:03:00.468750080,2.0
16,-15.0,-60.0,-18.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.500000000,2.0
17,-29.0,-53.0,-34.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.531249920,2.0
18,1.0,-42.0,-16.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.562500096,2.0
19,1.0,-42.0,-20.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.593750016,2.0
20,14.0,-52.0,-10.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.624999936,2.0
21,11.0,-68.0,-4.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.656250112,2.0
22,11.0,-75.0,-5.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.687500032,2.0
23,-5.0,-79.0,-12.0,6.789217,99.43,31.17,15,2020-07-08 14:03:00.718749952,2.0
24,-5.0,-77.0,-12.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.750000128,2.0
25,-6.0,-68.0,-23.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.781250048,2.0
26,-8.0,-70.0,-25.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.812499968,2.0
27,-17.0,-70.0,-26.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.843749888,2.0
28,-5.0,-72.0,-21.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.875000064,2.0
29,-12.0,-65.0,-16.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.906249984,2.0
30,-12.0,-57.0,-18.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.937499904,2.0
31,-26.0,-64.0,-10.0,6.752054,99.43,31.17,15,2020-07-08 14:03:00.968750080,2.0
32,-27.0,-41.0,14.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.000000000,2.0
33,33.0,-27.0,31.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.031249920,2.0
34,17.0,-23.0,4.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.062500096,2.0
35,-3.0,-23.0,6.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.093750016,2.0
36,-74.0,-76.0,-32.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.124999936,2.0
37,-101.0,-102.0,-34.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.156250112,2.0
38,-30.0,-94.0,16.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.187500032,2.0
39,2.0,-89.0,37.0,6.854573,99.72,31.21,15,2020-07-08 14:03:01.218749952,2.0
40,-2.0,-81.0,19.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.249999872,2.0
41,-43.0,-83.0,0.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.281250048,2.0
42,-49.0,-76.0,13.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.312499968,2.0
43,-30.0,-81.0,6.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.343749888,2.0
44,-34.0,-66.0,9.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.375000064,2.0
45,-26.0,-61.0,20.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.406249984,2.0
46,-15.0,-45.0,33.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.437499904,2.0
47,-12.0,-23.0,34.0,6.828943,99.72,31.21,15,2020-07-08 14:03:01.468750080,2.0
48,-16.0,-14.0,34.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.500000000,2.0
49,-32.0,3.0,29.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.531249920,2.0
50,-36.0,7.0,26.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.562500096,2.0
51,-40.0,8.0,28.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.593750016,2.0
52,-44.0,7.0,29.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.624999936,2.0
53,-45.0,-7.0,35.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.656250112,2.0
54,-48.0,-10.0,42.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.687500032,2.0
55,-57.0,-18.0,43.0,6.907114,99.72,31.21,15,2020-07-08 14:03:01.718749952,2.0
56,-54.0,-23.0,44.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.750000128,2.0
57,-46.0,-20.0,46.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.781250048,2.0
58,-51.0,-20.0,49.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.812499968,2.0
59,-52.0,-21.0,53.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.843749888,2.0
60,-40.0,-14.0,50.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.875000064,2.0
61,-52.0,-13.0,40.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.906249984,2.0
62,-54.0,-16.0,39.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.937499904,2.0
63,-51.0,-18.0,41.0,6.781528,99.72,31.21,15,2020-07-08 14:03:01.968750080,2.0
64,-43.0,-22.0,59.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.000000000,2.0
65,-29.0,-16.0,63.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.031249920,2.0
66,-21.0,-2.0,55.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.062500096,2.0
67,-23.0,2.0,45.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.093750016,2.0
68,-33.0,7.0,21.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.124999936,2.0
69,-44.0,6.0,6.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.156250112,2.0
70,-70.0,6.0,8.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.187500032,2.0
71,-77.0,13.0,-1.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.218749952,2.0
72,-68.0,13.0,-2.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.249999872,2.0
73,-60.0,10.0,-2.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.281250048,2.0
74,-64.0,8.0,1.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.312499968,2.0
75,-65.0,13.0,-9.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.343749888,2.0
76,-58.0,13.0,-13.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.375000064,2.0
77,-61.0,26.0,-41.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.406249984,2.0
78,-75.0,27.0,-43.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.437499904,2.0
79,-55.0,25.0,-31.0,6.798188,100.0,31.35,15,2020-07-08 14:03:02.468750080,2.0
80,-55.0,26.0,-31.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.500000000,2.0
81,-67.0,77.0,26.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.531249920,2.0
82,-56.0,29.0,-22.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.562500096,2.0
83,-34.0,26.0,-26.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.593750016,2.0
84,-41.0,24.0,-33.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.624999936,2.0
85,-42.0,28.0,-33.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.656250112,2.0
86,-50.0,25.0,-39.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.687500032,2.0
87,-46.0,27.0,-33.0,6.422712,100.0,31.35,15,2020-07-08 14:03:02.718749952,2.0
88,-44.0,28.0,-14.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.750000128,2.0
89,-46.0,27.0,-22.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.781250048,2.0
90,-58.0,32.0,-21.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.812499968,2.0
91,-63.0,27.0,-24.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.843749888,2.0
92,-61.0,18.0,-23.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.875000064,2.0
93,-58.0,18.0,-22.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.906249984,2.0
94,-55.0,21.0,-15.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.937499904,2.0
